name,author,url,cost,description
Великие ученики Будды,Теро Ньянапоника,https://www.labirint.ru/books/523069/,2.267,"""Великие ученики Будды"" - сборник из двадцати четырех жизнеописаний ближайших учеников и учениц Будды. Истории составлены на основе палийских сутт и комментариев тремя ведущими буддологами современности. Это яркие портреты первого поколения буддистов, которые оказали заметное влияние на становление буддийского учения. Истории переносят нас во времена Древней Индии, погружая в духовную, социальную и культурную атмосферу того времени. Мы можем познакомиться с подробностями жизни таких выдающихся личностей, как Сарипутта, Моггалана, Ананда, Махакассапа, Кхема и многих других. Книга побуждает к раскрытию человеческого потенциала и духовному прогрессу.2-е издание. ""Великие ученики Будды"" - сборник из двадцати четырех жизнеописаний ближайших учеников и учениц Будды. Истории составлены на основе палийских сутт и комментариев тремя ведущими буддологами современности. Это яркие портреты первого поколения буддистов, которые оказали заметное влияние на становление буддийского учения. Истории переносят нас во времена Древней Индии, погружая в духовную, социальную и культурную атмосферу того времени. Мы можем познакомиться с подробностями жизни таких выдающихся личностей, как Сарипутта, Моггалана, Ананда, Махакассапа, Кхема и многих других. Книга побуждает к раскрытию человеческого потенциала и духовному прогрессу.2-е издание. Великие ученики Будды"
Буддизм. Коды матрицы просветления,Матвеев Сергей Александрович,https://www.labirint.ru/books/1006568/,,"В книге исследуются онто-гносеологические, антропологические и этические детерминанты возникновения и функционирования буддизма, проводится анализ функционирования его как социокультурного метанарратива в рамках секулярной этики, рассматриваются аспекты сущности и проблематика существования в современном обществе. В рамках оригинального философского исследования автор предлагает характеристический подход к изучению и практическому использованию буддизма как новой наррации, как специфического способа осмысления места человека в мире и формы их взаимодействия - в свете мировоззренческих представлений данной доктрины и современной её репрезентации. Феномен буддизма выступает как явление, отражающее сущностные особенности человеческой цивилизации. Универсальные коды матрицы просветления, семиотика и феноменология буддийской культуры, буддизм и философия квантовой физики / технология блокчейна, искусственный интеллект и интеграционное мировоззрение культуры повседневности."
Буддийская мудрость. Притчи и цитаты великих мастеров всех традиций,Леонтьева Елена,https://www.labirint.ru/books/669614/,,"Красочный, изысканно иллюстрированный сборник цитат, историй и притч от самых известных учителей разных традиций буддизма, начиная от Будды Шакьямуни и заканчивая нашими современниками. Книга рассказывает о сути и богатстве буддизма, о его важнейших ценностях, идеях и практических подходах. В то же время, она не только объясняет термины, но и представляет буддийский способ мышления в целом, приближая его к современности.В качестве ""экскурсовода"" по буддизму выступает составитель книги Елена Леонтьева - кандидат исторических наук и эксперт в области тибетского буддизма, известная многим читателям по книгам ""Путеводитель по буддизму"", ""Буддийские притчи"", ""В рай по чужому паспорту"" а также по лекциям, с которыми она объездила полмира."
Буддийские медитации. Тексты практик и руководств,Лама Еше,https://www.labirint.ru/books/761202/,,"Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на... Читать полностью Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на многолетнее изучение традиции, на советы и консультации буддийских Учителей. Большая часть входящих в книгу священных текстов публикуется впервые.3-е издание, исправленное. Скрыть Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на... Читать полностью Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на... Читать полностью Читать полностью Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на многолетнее изучение традиции, на советы и консультации буддийских Учителей. Большая часть входящих в книгу священных текстов публикуется впервые.3-е издание, исправленное. Скрыть Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на многолетнее изучение традиции, на советы и консультации буддийских Учителей. Большая часть входящих в книгу священных текстов публикуется впервые.3-е издание, исправленное. Эта книга - в настоящее время самое полное собрание основополагающих практик буддизма на русском языке. Наставления самых известных и почитаемых учителей буддизма представлены читателю в этом издании. Поскольку многие из этих буддийских практик были специально преподаны в России приезжавшими сюда выдающимися учителями, они легки для восприятия и созвучны духовным исканиям русской аудитории.Практики представляют этапы продвижения на пути к достижению состояния Будды как к высшей духовной цели, а в масштабах ближайших целей в мире страданий - на пути к радостной, сострадательной и независимой жизни. При большом разнообразии предложенных методов медитации каждый найдет возможность подобрать конкретно для себя то, чем будет полезно заняться прямо сейчас. Хотя отдельные представленные здесь практики требуют специального посвящения, в целом это книга для всех буддистов и всех ищущих путей к духовному развитию.Качество перевода гарантируется опорой переводчика-составителя книги на многолетнее изучение традиции, на советы и консультации буддийских Учителей. Большая часть входящих в книгу священных текстов публикуется впервые.3-е издание, исправленное. Скрыть Скрыть"
Буддизм и человек,Тхить Ньы Дьен,https://www.labirint.ru/books/567614/,,"Стремление к счастью подобно горящей свече. Стремление к мудрости подобно неугасимому пламени. Если мы передадим свет от зажженного нами пламени соседней свече, то яркости станет больше на свет одной горящей свечи. Это сравнение показывает, что стремление к счастью без мудрости угаснет, но поддерживаемое мудростью - нет.Лишь некоторые надеются на собственную силу воли - большинство надеется на помощь со стороны. И без того уже слабый человек становится еще слабее. Чтобы противостоять этой слабости, для посвященных и для непосвященных полезно каждый день практиковать учение Будды."
CDmp3. Жизнь и учение Будды,Буланже Павел Александрович,https://www.labirint.ru/multimedia/266882/,,"Общее время звучания: 5 час. 19 мин.Формат: MPEG-I Layer-3 (mp3), 192 Kbps, 16 bit, 44.1 kHz, stereoСерия: Антология мыслиЧитает: Ерисанова И. Носитель: 1 CDПавел Александрович Буланже (1864-1925) - русский писатель, переводчик, мемуарист. Желая познакомить широкие слои общества с нравственно-религиозными традициями народов мира, Буланже опубликовал популярное изложение жизни и учения Будды. Книга составлена таким образом, чтобы человек, не знакомый с первоисточниками буддизма, мог ощутить этические и эстетические ценности этого великого учения. В издание вошли ""Жизнь и учение Сиддхартхи Готамы, прозванного Буддой, то есть Совершеннейшим"", пересказ буддийского сказания ""Нирвана"" и перевод избранных глав из книги английского офицера, рассказывающего о своей жизни в Бирме ""Душа одного народа"". П. А. Буланже ""Жизнь и учение Будды"" ""Нирвана"". Буддийское сказание в пересказе П. А. БуланжеГ. Филдинг-Холл ""Душа одного народа"". Избранные главы в переводе П. А. Буланже"
Мысли буддиста,Дандарон Бидия Дандарович,https://www.labirint.ru/books/781656/,945.0,"Дандарон не был ученым узкопрофессионального интереса. Его интересовали и физика, и космология, и генетика, и политика, и текущая событийность — всё, из чего складывается современный взгляд и понимание мира. В гармоничном синтезе с буддийской догматикой это послужило базой для необуддизма.(В. М. Монтлевич)"
Медитация прозрения,Буддхадаса Бхиккху,https://www.labirint.ru/books/544816/,,"В книге представлены работы двух известных учителей традиции тхеравада. Первая из них - ""Анапанасати-бхавана медитация"" - запись лекций почтенного Аджана Буддхадасы, посвященных медитативной технике внимательного наблюдения за дыханием (анапанасати). В ней излагаются все шестнадцать ступеней данной медитативной практики, начиная с наблюдения за дыханием и сопутствующими процессами в физическом теле, и завершая отпусканием всех свойственных нам привязанностей, что ведет к прекращению страданий - ниббане.Вторая работа ""Практика медитации прозрения"", написанная известным учителем Махаси Саядо, посвящена практике медитации прозрения, и в ней подробно излагаются методы четырех сатипаттхан - созерцаний тела, ощущений, ума и дхамм."
Путь бодхисаттвы (Бодхичарья-аватара),Шантидева,https://www.labirint.ru/books/854480/,,"Крупнейшее произведение буддизма махаяны, написанное выдающимся индийским мыслителем и поэтом VII века Шантидевой. Книга снабжена глоссарием, справочными материалами и приложениями.3-е издание, стереотипное."
Будда и менеджер. Встреча с дальневосточной мудростью,Шванфельдер Вернер,https://www.labirint.ru/books/473741/,,"Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к... Читать полностью Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к восточной мудрости пробудился в связи с многочисленными рабочими поездками в Азию, он уже на протяжении многих лет занимается этой темой. Другая книга Шванфельдера ""Сунь-цзы для менеджеров. 13 вечных заповедей искусства стратегии"" также выходит в издательстве Вернера Регена на русском языке. Скрыть Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к... Читать полностью Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к... Читать полностью Читать полностью Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к восточной мудрости пробудился в связи с многочисленными рабочими поездками в Азию, он уже на протяжении многих лет занимается этой темой. Другая книга Шванфельдера ""Сунь-цзы для менеджеров. 13 вечных заповедей искусства стратегии"" также выходит в издательстве Вернера Регена на русском языке. Скрыть Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к восточной мудрости пробудился в связи с многочисленными рабочими поездками в Азию, он уже на протяжении многих лет занимается этой темой. Другая книга Шванфельдера ""Сунь-цзы для менеджеров. 13 вечных заповедей искусства стратегии"" также выходит в издательстве Вернера Регена на русском языке. Измученный всевозможными неурядицами менеджер отправляется в командировку в Пекин. Он недоволен своими подчиненными, его раздражают трудные переговоры с партнерами по бизнесу, у него проблемы во взаимоотношениях с начальством. По воле случая он попадает в буддийский монастырь - и жизнь его полностью меняется. Там он узнает, что главный секрет успеха, который потерян многими менеджерами в повседневных заботах, - это уважение.В буддизме уважение играет особую, очень важную роль. Это ключ к гармонии с самим собой и с другими - не только в личной, но и в профессиональной сфере. В своей истории Вернер Шванфельдер переносит буддийскую мудрость на наш мир труда и тем самым демонстрирует нам, какое основополагающее значение имеет уважение для достижения успеха. Это важный урок, который полезно усвоить, и не только для гармонизации ваших рабочих будней. Вернер Шванфельдер (Werner Schwanfelder) - руководитель закупок в международной фирме и автор бестселлеров. Его интерес к восточной мудрости пробудился в связи с многочисленными рабочими поездками в Азию, он уже на протяжении многих лет занимается этой темой. Другая книга Шванфельдера ""Сунь-цзы для менеджеров. 13 вечных заповедей искусства стратегии"" также выходит в издательстве Вернера Регена на русском языке. Скрыть Скрыть"
Приближаясь к буддийскому пути,Далай-Лама,https://www.labirint.ru/books/770994/,,"Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к... Читать полностью Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к собственной философской или религиозной традиции. Кто-то глубоко вовлечен в практику Дхармы и хочет обогатить свое понимание, а кто-то уже имеет сердечную связь с Его Святейшеством Далай-ламой и хочет глубже проникнуться его философией гуманизма и особым стилем передачи буддийских наставлений. Стиль Е.С. Далай-ламы преисполнен здравого смысла, равного уважения ко всем буддийским традициям и неизменного жизнелюбия, проистекающего из глубокой веры в силу сострадания, любви и понимания взаимозависимости всех явлений». — Переводчик книги, буддийский монах Лобсанг Тенпа Скрыть Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к... Читать полностью Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к собственной философской или религиозной традиции. Кто-то глубоко вовлечен в практику Дхармы и хочет обогатить свое понимание, а кто-то уже имеет сердечную связь с Его Святейшеством Далай-ламой и хочет глубже проникнуться его философией гуманизма и особым стилем передачи буддийских наставлений. Стиль Е.С. Далай-ламы преисполнен здравого смысла, равного уважения ко всем буддийским традициям и неизменного жизнелюбия, проистекающего из глубокой веры в силу сострадания, любви и понимания взаимозависимости всех явлений». — Переводчик книги, буддийский монах Лобсанг Тенпа Скрыть Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к... Читать полностью Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к... Читать полностью Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к собственной философской или религиозной традиции. Кто-то глубоко вовлечен в практику Дхармы и хочет обогатить свое понимание, а кто-то уже имеет сердечную связь с Его Святейшеством Далай-ламой и хочет глубже проникнуться его философией гуманизма и особым стилем передачи буддийских наставлений. Стиль Е.С. Далай-ламы преисполнен здравого смысла, равного уважения ко всем буддийским традициям и неизменного жизнелюбия, проистекающего из глубокой веры в силу сострадания, любви и понимания взаимозависимости всех явлений». — Переводчик книги, буддийский монах Лобсанг Тенпа Скрыть Это первый из семи томов серии ""Библиотека мудрости и сострадания"", написанной Его Святейшеством Далай-ламой совместно с одной из его главных учениц, монахиней Тубтен Чодрон. Книга содержит объяснения ключевых тем, которые готовят наш ум ко вступлению на путь пробуждения: от работы с эмоциями до применения буддийской мудрости к глобальным проблемам человечества.«Я призываю нас быть буддистами XXI века: людьми, которые в своем мировоззрении опираются на идеи Будды о сострадании и мудрости — и при этом наделены широким пониманием множества областей современной науки». — Далай-лама Далай-лама — духовный лидер тибетского народа, лауреат Нобелевской премии мира и деятель, распространяющий идеи сострадания и мира во всем мире. Известный своей эрудицией, открытостью ума, ученостью, достижениями в медитации и смирением, он часто утверждает: «Я простой буддийский монах». «Кому-то эта книга предоставляет возможность посмотреть на буддизм издалека — а затем вернуться к собственной философской или религиозной традиции. Кто-то глубоко вовлечен в практику Дхармы и хочет обогатить свое понимание, а кто-то уже имеет сердечную связь с Его Святейшеством Далай-ламой и хочет глубже проникнуться его философией гуманизма и особым стилем передачи буддийских наставлений. Стиль Е.С. Далай-ламы преисполнен здравого смысла, равного уважения ко всем буддийским традициям и неизменного жизнелюбия, проистекающего из глубокой веры в силу сострадания, любви и понимания взаимозависимости всех явлений». — Переводчик книги, буддийский монах Лобсанг Тенпа Скрыть"
